customer_id,first_name,last_name,gender,date_of_birth,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,family_member_count,resident_status,resident_type,education,employment_status,type_of_employment,marital_status
CUS000007348,Eric,Patterson,Male,1992-10-12,4683 Stone Hollow Ln,,Stone Hollow Ln,47746,Evansville,Indiana,United States,+1-812-555-0124,customer000007348@example.net,10800,2,Citizen by birth,Urban core,Less than high school,Employed part-time,Self-employed,Married
CUS000007349,Alex,Allison,Male,2001-02-01,951 Ridge Bend Ln,,Ridge Bend Ln,85724,Tucson,Arizona,United States,+1-520-555-0174,customer000007349@example.org,25900,1,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Employed part-time,Private sector,Never married
CUS000007350,Joanna,Munoz,Female,1995-10-10,6607 Oak Ridge Rd,Apt 794,Oak Ridge Rd,28275,Charlotte,North Carolina,United States,+1-980-555-0178,customer000007350@example.com,80300,2,Citizen by birth,Outer suburban/peri-urban,Master degree,Employed full-time,Nonprofit,Married
CUS000007351,Raymond,Powell,Male,1999-11-30,9774 Maple Terrace Ln,Unit 664,Maple Terrace Ln,10063,New York,New York,United States,+1-646-555-0104,customer000007351@example.net,5000,2,Temporary/other non-citizen,Urban core,Some college - no degree,Not in labor force,Not applicable,Married
CUS000007352,Melanie,Lewis,Female,2007-08-14,2683 Park Terrace Ave,,Park Terrace Ave,85238,Mesa,Arizona,United States,+1-480-555-0176,customer000007352@example.org,4400,3,Citizen by birth,Urban core,Bachelor degree,Student,Not applicable,Never married
CUS000007353,Derrick,Le,Male,1990-02-03,1147 Grand Trail Blvd,,Grand Trail Blvd,07135,Newark,New Jersey,United States,+1-973-555-0148,customer000007353@example.com,63200,2,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Self-employed,Married
CUS000007354,Alexander,Williams,Male,2006-10-05,1282 Garden Crossing Ave,,Garden Crossing Ave,95156,San Jose,California,United States,+1-408-555-0129,customer000007354@example.net,30100,2,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Never married
CUS000007355,Jeremy,Sherman,Male,1993-11-02,2645 Cedar Vista St,,Cedar Vista St,55144,St. Paul,Minnesota,United States,+1-651-555-0120,customer000007355@example.org,60700,5,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Self-employed,Married
CUS000007356,Lauren,Clarke,Female,2002-11-12,4970 Liberty Ridge Blvd,,Liberty Ridge Blvd,77075,Houston,Texas,United States,+1-281-555-0146,customer000007356@example.com,41600,3,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Private sector,Never married
CUS000007357,Lisa,Lewis,Female,1972-02-15,3068 River Point Rd,,River Point Rd,97374,Salem,Oregon,United States,+1-503-555-0152,customer000007357@example.net,38500,2,Citizen by birth,Urban core,Some college - no degree,Employed part-time,Private sector,Married
CUS000007358,James,Turner,Male,1953-01-11,5495 Union View St,,Union View St,01647,Worcester,Massachusetts,United States,+1-508-555-0158,customer000007358@example.org,76000,1,Citizen by birth,Urban core,Bachelor degree,Retired,Not applicable,Widowed
CUS000007359,Kelli,Bates,Female,1987-06-01,4597 Forest Gate Ave,,Forest Gate Ave,21288,Baltimore,Maryland,United States,+1-410-555-0138,customer000007359@example.com,33700,5,Citizen by birth,Inner suburban,Associate degree,Employed full-time,Government,Married
CUS000007360,Cody,Jones,Male,1987-11-16,6500 Stone View Ave,Apt 809,Stone View Ave,10008,New York,New York,United States,+1-646-555-0122,customer000007360@example.net,52700,4,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Married
CUS000007361,Martha,Santiago,Female,1997-01-25,6145 Oak View Ln,,Oak View Ln,37471,Chattanooga,Tennessee,United States,+1-423-555-0181,customer000007361@example.org,28600,3,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Married
CUS000007362,Carrie,Flores,Female,1966-11-01,2236 Union Hollow St,,Union Hollow St,90053,Los Angeles,California,United States,+1-310-555-0143,customer000007362@example.com,125100,2,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Married
CUS000007363,Tony,Sheppard,Male,1975-09-16,7119 Park Heights Blvd,,Park Heights Blvd,43257,Columbus,Ohio,United States,+1-614-555-0197,customer000007363@example.net,68100,4,Citizen by birth,Urban core,Master degree,Employed full-time,Government,Married
CUS000007364,Hunter,Campos,Male,1984-10-05,996 Sunset Vista Ave,Apt 279,Sunset Vista Ave,33119,Miami,Florida,United States,+1-786-555-0120,customer000007364@example.org,111200,2,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Private sector,Married
CUS000007365,John,Jimenez,Male,1974-09-30,2758 Hill View St,,Hill View St,33104,Miami,Florida,United States,+1-786-555-0116,customer000007365@example.com,2400,1,Citizen by birth,Urban core,Some college - no degree,Not in labor force,Not applicable,Separated/Divorced
CUS000007366,Albert,Cook,Male,1984-08-04,5726 Meadow Run Ln,Apt 51,Meadow Run Ln,49512,Grand Rapids,Michigan,United States,+1-616-555-0166,customer000007366@example.net,57800,1,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Widowed
CUS000007367,Crystal,Brady,Female,1947-01-28,5141 Hill Creek Blvd,Unit 826,Hill Creek Blvd,23499,Virginia Beach,Virginia,United States,+1-757-555-0175,customer000007367@example.org,61300,2,Citizen by birth,Inner suburban,High school diploma/GED,Retired,Not applicable,Married
CUS000007368,Gary,Wilkinson,Male,2000-01-30,3892 Maple Trail Ln,Apt 638,Maple Trail Ln,76114,Fort Worth,Texas,United States,+1-682-555-0188,customer000007368@example.com,1700,4,Citizen by birth,Inner suburban,High school diploma/GED,Homemaker/Caregiver,Not applicable,Married
CUS000007369,Christopher,Bradley,Male,1973-04-01,7699 Cedar View Blvd,Unit 38,Cedar View Blvd,98105,Seattle,Washington,United States,+1-206-555-0163,customer000007369@example.net,33700,2,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000007370,Jenny,Parker,Female,1983-09-06,4007 Hill Gate Blvd,,Hill Gate Blvd,92184,San Diego,California,United States,+1-619-555-0135,customer000007370@example.org,66100,3,Naturalized citizen,Inner suburban,Some college - no degree,Employed full-time,Private sector,Separated/Divorced
CUS000007371,Alan,Higgins,Male,1964-02-21,4490 Magnolia Vista Blvd,Apt 420,Magnolia Vista Blvd,77080,Houston,Texas,United States,+1-281-555-0134,customer000007371@example.com,180900,1,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Never married
CUS000007372,Dawn,Carr,Female,1969-05-30,222 Meadow Point Rd,Apt 625,Meadow Point Rd,79925,El Paso,Texas,United States,+1-915-555-0160,customer000007372@example.net,35100,1,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Self-employed,Never married
CUS000007373,Tammy,Smith,Female,2005-07-14,9490 Highland Field Blvd,Apt 684,Highland Field Blvd,55431,Minneapolis,Minnesota,United States,+1-612-555-0153,customer000007373@example.org,1000,1,Citizen by birth,Inner suburban,Some college - no degree,Not in labor force,Not applicable,Never married
CUS000007374,Natalie,Alvarez,Female,1987-09-13,7776 Magnolia Ridge St,Unit 136,Magnolia Ridge St,60618,Chicago,Illinois,United States,+1-312-555-0156,customer000007374@example.com,39900,4,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Separated/Divorced
CUS000007375,Robert,Bowen,Male,1998-08-07,6731 Park Run Blvd,,Park Run Blvd,90046,Los Angeles,California,United States,+1-310-555-0146,customer000007375@example.net,42400,2,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Private sector,Never married
CUS000007376,Megan,Shields,Female,1996-07-29,8028 Ridge Creek St,,Ridge Creek St,98415,Tacoma,Washington,United States,+1-253-555-0117,customer000007376@example.org,95900,4,Citizen by birth,Inner suburban,Bachelor degree,Employed part-time,Private sector,Never married
CUS000007377,Scott,Burke,Male,1972-01-29,167 Garden Hollow Ln,,Garden Hollow Ln,33151,Miami,Florida,United States,+1-305-555-0135,customer000007377@example.com,34200,2,Citizen by birth,Inner suburban,Some college - no degree,Employed part-time,Private sector,Married
CUS000007378,Amanda,Moore,Female,1981-01-13,7524 Grand Hollow Ave,Unit 154,Grand Hollow Ave,92111,San Diego,California,United States,+1-619-555-0109,customer000007378@example.net,58700,2,Citizen by birth,Inner suburban,Bachelor degree,Employed part-time,Private sector,Married
CUS000007379,Jill,Randall,Female,1935-05-01,8030 Sunset View Rd,,Sunset View Rd,75221,Dallas,Texas,United States,+1-469-555-0122,customer000007379@example.org,34700,1,Citizen by birth,Inner suburban,Less than high school,Retired,Not applicable,Widowed
CUS000007380,Meghan,Lyons,Female,1981-10-06,9866 Highland Bend Ln,,Highland Bend Ln,10020,New York,New York,United States,+1-646-555-0184,customer000007380@example.com,108800,2,Naturalized citizen,Outer suburban/peri-urban,Bachelor degree,Employed full-time,Government,Married
CUS000007381,Leonard,Rowland,Male,1979-01-19,9760 Valley Hollow Blvd,,Valley Hollow Blvd,60646,Chicago,Illinois,United States,+1-312-555-0128,customer000007381@example.net,47600,2,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Employed full-time,Private sector,Married
CUS000007382,Scott,Powers,Male,1986-04-09,7865 Cedar Creek Rd,Apt 319,Cedar Creek Rd,10007,New York,New York,United States,+1-212-555-0131,customer000007382@example.org,35100,5,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Married
CUS000007383,Francisco,Peters,Male,1975-08-11,4964 Grand Field Ave,,Grand Field Ave,23452,Virginia Beach,Virginia,United States,+1-757-555-0153,customer000007383@example.com,362800,2,Citizen by birth,Inner suburban,Professional/Doctoral degree,Employed full-time,Private sector,Married
CUS000007384,Debra,Richard,Female,1987-05-07,8421 Hill Hollow Blvd,,Hill Hollow Blvd,01683,Worcester,Massachusetts,United States,+1-508-555-0170,customer000007384@example.net,37200,4,Citizen by birth,Urban core,Some college - no degree,Employed part-time,Private sector,Married
CUS000007385,Audrey,Lopez,Female,2006-04-05,9661 Forest Point Ave,,Forest Point Ave,90049,Los Angeles,California,United States,+1-310-555-0174,customer000007385@example.org,52600,1,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Never married
CUS000007386,Shannon,Velasquez,Female,1942-10-17,6352 Forest Vista Ave,,Forest Vista Ave,78272,San Antonio,Texas,United States,+1-210-555-0100,customer000007386@example.com,25800,1,Citizen by birth,Urban core,Some college - no degree,Retired,Not applicable,Widowed
CUS000007387,Jacob,Wood,Male,1981-04-12,9814 River Creek Blvd,,River Creek Blvd,92184,San Diego,California,United States,+1-858-555-0176,customer000007387@example.net,149900,1,Citizen by birth,Inner suburban,Associate degree,Employed full-time,Private sector,Never married
CUS000007388,Brittney,Kirby,Female,1968-02-18,7030 Maple Park St,,Maple Park St,61152,Rockford,Illinois,United States,+1-815-555-0195,customer000007388@example.org,15200,1,Citizen by birth,Urban core,Some college - no degree,Retired,Not applicable,Widowed
CUS000007389,Joseph,Stewart,Male,1989-04-23,5441 Cedar Gate Ave,,Cedar Gate Ave,28254,Charlotte,North Carolina,United States,+1-980-555-0195,customer000007389@example.com,11600,1,Citizen by birth,Urban core,Some college - no degree,Employed part-time,Private sector,Never married
CUS000007390,Anthony,Jackson,Male,1949-02-26,6657 Magnolia Point Rd,,Magnolia Point Rd,55981,Rochester,Minnesota,United States,+1-507-555-0162,customer000007390@example.net,17700,1,Citizen by birth,Urban core,High school diploma/GED,Retired,Not applicable,Widowed
CUS000007391,Mary,Perez,Female,1959-04-15,9334 Cedar Trail Ave,,Cedar Trail Ave,77059,Houston,Texas,United States,+1-713-555-0139,customer000007391@example.org,31400,1,Citizen by birth,Inner suburban,Master degree,Retired,Not applicable,Separated/Divorced
CUS000007392,Patricia,Willis,Female,1986-05-20,6380 River Point St,Unit 181,River Point St,19189,Philadelphia,Pennsylvania,United States,+1-267-555-0162,customer000007392@example.com,43600,1,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Self-employed,Never married
CUS000007393,Kendra,Davis,Female,1995-08-20,5185 Sunset Crossing Ln,Apt 398,Sunset Crossing Ln,15240,Pittsburgh,Pennsylvania,United States,+1-412-555-0182,customer000007393@example.net,128300,5,Citizen by birth,Urban core,Professional/Doctoral degree,Employed full-time,Private sector,Never married
CUS000007394,Ashley,Mitchell,Female,1982-12-21,9027 Cedar Run Ln,,Cedar Run Ln,75249,Dallas,Texas,United States,+1-469-555-0175,customer000007394@example.org,121100,5,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000007395,Tammy,Sanchez,Female,1993-06-17,3630 Lake Vista St,Apt 942,Lake Vista St,20824,Rockville,Maryland,United States,+1-301-555-0124,customer000007395@example.com,27900,2,Naturalized citizen,Urban core,Less than high school,Employed full-time,Private sector,Never married
CUS000007396,Amy,Perkins,Female,2005-04-18,4992 Union Heights Blvd,,Union Heights Blvd,90047,Los Angeles,California,United States,+1-310-555-0179,customer000007396@example.net,14600,1,Citizen by birth,Inner suburban,High school diploma/GED,Employed part-time,Private sector,Never married
CUS000007397,Michael,Smith,Male,1968-07-19,3291 Valley Ridge Ave,,Valley Ridge Ave,11257,Brooklyn,New York,United States,+1-347-555-0120,customer000007397@example.org,85200,3,Citizen by birth,Urban core,Master degree,Employed full-time,Private sector,Separated/Divorced
CUS000007398,Mikayla,Owens,Female,1947-10-25,2575 Liberty Creek St,Unit 895,Liberty Creek St,97336,Salem,Oregon,United States,+1-503-555-0169,customer000007398@example.com,11000,2,Citizen by birth,Inner suburban,Some college - no degree,Retired,Not applicable,Married
CUS000007399,Megan,Bray,Female,1992-01-05,1604 Ridge Terrace Blvd,Apt 374,Ridge Terrace Blvd,07114,Newark,New Jersey,United States,+1-973-555-0156,customer000007399@example.net,89700,4,Permanent resident,Inner suburban,Bachelor degree,Employed full-time,Private sector,Married
CUS000007400,Steven,Guerra,Male,1993-11-19,9763 River Hollow Rd,Apt 818,River Hollow Rd,27196,Winston-Salem,North Carolina,United States,+1-336-555-0126,customer000007400@example.org,51800,2,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Nonprofit,Separated/Divorced
CUS000007401,Amanda,Davis,Female,1978-02-09,1694 Meadow Ridge Ln,Apt 731,Meadow Ridge Ln,06114,Hartford,Connecticut,United States,+1-860-555-0183,customer000007401@example.com,96500,1,Permanent resident,Urban core,Bachelor degree,Employed full-time,Private sector,Never married
CUS000007402,Holly,Casey,Female,1945-02-09,863 Lake Trail Ln,,Lake Trail Ln,84174,Salt Lake City,Utah,United States,+1-801-555-0195,customer000007402@example.net,28800,2,Citizen by birth,Inner suburban,Bachelor degree,Retired,Not applicable,Married
CUS000007403,Adam,Edwards,Male,1949-02-02,3800 Lake Vista Blvd,,Lake Vista Blvd,85025,Phoenix,Arizona,United States,+1-602-555-0116,customer000007403@example.org,22500,1,Citizen by birth,Urban core,Some college - no degree,Retired,Not applicable,Widowed
CUS000007404,Connie,Downs,Female,1999-12-15,4999 Maple Gate Rd,,Maple Gate Rd,32892,Orlando,Florida,United States,+1-407-555-0142,customer000007404@example.com,29300,5,Citizen by birth,Urban core,Less than high school,Employed full-time,Private sector,Married
CUS000007405,Carrie,Lawrence,Female,1936-07-31,6486 Cedar Park Ln,,Cedar Park Ln,60606,Chicago,Illinois,United States,+1-773-555-0160,customer000007405@example.net,26900,3,Citizen by birth,Urban core,High school diploma/GED,Retired,Not applicable,Married
CUS000007406,Brian,Bell,Male,1951-11-07,9157 Liberty Point Rd,Apt 76,Liberty Point Rd,30941,Augusta,Georgia,United States,+1-706-555-0129,customer000007406@example.org,53000,2,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Self-employed,Married
CUS000007407,Dustin,Summers,Male,1993-06-24,3524 Sunset Vista St,Apt 928,Sunset Vista St,15205,Pittsburgh,Pennsylvania,United States,+1-878-555-0126,customer000007407@example.com,63900,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Nonprofit,Married
