person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000007074,Kristi,Wade,Female,41,566 Pine Run Ave,Apt 453,Pine Run Ave,95827,Sacramento,California,United States,+1-279-555-0100,person000007074@example.com,33700,Separated/Divorced,High school diploma/GED,Employed full-time,Naturalized citizen,Urban core,1,0,1,Asian (Non-Hispanic),Self-employed,Health Care & Social Assistance,63700,Religiously unaffiliated
US000007075,Courtney,Carey,Female,37,7960 Heritage View Rd,,Heritage View Rd,76103,Fort Worth,Texas,United States,+1-682-555-0101,person000007075@example.net,77800,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Self-employed,Construction,98400,Protestant
US000007076,Cory,Brown,Male,53,6727 Maple Point Ave,,Maple Point Ave,85227,Scottsdale,Arizona,United States,+1-480-555-0193,person000007076@example.org,76400,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,5,3,2,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,98900,Protestant
US000007077,Audrey,Hopkins,Female,68,4626 Heritage 179 Ter,,Heritage 179 Ter,01175,Springfield,Massachusetts,United States,+1-413-555-0155,person000007077@example.com,76200,Separated/Divorced,Master degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,112500,Religiously unaffiliated
US000007078,James,Thompson,Male,52,2516 Willow 944 Ln,,Willow 944 Ln,97293,Portland,Oregon,United States,+1-503-555-0102,person000007078@example.net,33800,Married,Master degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Self-employed,Wholesale Trade,50100,Protestant
US000007079,Noah,Sanford,Male,65,6318 East 327 Way,,East 327 Way,33112,Miami,Florida,United States,+1-305-555-0148,person000007079@example.org,63600,Married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,103500,Protestant
US000007080,Laura,Thomas,Female,19,3771 Stone Creek Rd,Apt 289,Stone Creek Rd,14282,Buffalo,New York,United States,+1-716-555-0118,person000007080@example.com,4000,Never married,High school student,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Accommodation & Food Services,84300,Protestant
US000007081,James,Fuller,Male,29,5445 Sycamore Ridge Blvd,,Sycamore Ridge Blvd,19127,Philadelphia,Pennsylvania,United States,+1-267-555-0171,person000007081@example.net,69400,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,3,2,1,White (Non-Hispanic),Private sector,Finance & Insurance,148000,Buddhist
US000007082,Scott,Nguyen,Male,35,2623 Stone Creek Blvd,,Stone Creek Blvd,75260,Dallas,Texas,United States,+1-214-555-0186,person000007082@example.org,1700,Married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Not applicable,Not applicable,45100,Other Christian
US000007083,Laura,Rodgers,Female,100,1037 Heritage 959 Ter,,Heritage 959 Ter,06182,Hartford,Connecticut,United States,+1-860-555-0108,person000007083@example.com,55900,Married,Master degree,Employed full-time,Citizen by birth,Inner suburban,3,0,3,Black/African American (Non-Hispanic),Nonprofit,Finance & Insurance,103400,Catholic
US000007084,Dale,Duffy,Male,22,6765 Highland 182 Rd,Unit 899,Highland 182 Rd,19190,Philadelphia,Pennsylvania,United States,+1-267-555-0185,person000007084@example.net,300,Never married,High school student,Not in labor force,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,87900,Protestant
US000007085,Mark,Martinez,Male,46,1151 West 716 Ct,Apt 658,West 716 Ct,76182,Fort Worth,Texas,United States,+1-682-555-0179,person000007085@example.org,16200,Never married,High school diploma/GED,Employed full-time,Permanent resident,Urban core,1,0,1,Multiracial/Other (Non-Hispanic),Private sector,Transportation & Warehousing,130500,Catholic
US000007086,Mitchell,Ibarra,Male,37,3588 Garden 184 Ln,,Garden 184 Ln,33141,Miami,Florida,United States,+1-786-555-0108,person000007086@example.com,51300,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Retail Trade,90400,Other religion
US000007087,Stacey,Mitchell,Female,40,3386 Grand Heights Ave,,Grand Heights Ave,33639,Tampa,Florida,United States,+1-813-555-0133,person000007087@example.net,63100,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,3,0,3,White (Non-Hispanic),Private sector,Retail Trade,158000,Protestant
US000007088,Michelle,Cooper,Female,31,9073 Ridge 693 Blvd,,Ridge 693 Blvd,61107,Rockford,Illinois,United States,+1-815-555-0121,person000007088@example.org,10000,Never married,Master degree,Unemployed - seeking work,Citizen by birth,Outer suburban/peri-urban,2,1,1,Hispanic/Latino,Not applicable,Not applicable,43600,Protestant
US000007089,Susan,Murray,Female,79,984 Spring Crossing Ave,,Spring Crossing Ave,27487,Greensboro,North Carolina,United States,+1-336-555-0162,person000007089@example.com,10900,Widowed,Master degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,73000,Protestant
US000007090,Michelle,Smith,Female,52,1154 Garden Grove Blvd,Apt 997,Garden Grove Blvd,90066,Los Angeles,California,United States,+1-310-555-0148,person000007090@example.net,4000,Never married,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,154000,Protestant
US000007091,Kelsey,Wright,Female,53,5082 Pine 823 Blvd,Apt 414,Pine 823 Blvd,97393,Salem,Oregon,United States,+1-503-555-0183,person000007091@example.org,46700,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Gig/contract,Health Care & Social Assistance,71500,Muslim
US000007092,Rebecca,Booker,Female,70,5436 West View Rd,,West View Rd,90093,Los Angeles,California,United States,+1-213-555-0110,person000007092@example.com,29700,Separated/Divorced,High school diploma/GED,Retired,Permanent resident,Urban core,1,0,1,Asian (Non-Hispanic),Not applicable,Not applicable,86200,Religiously unaffiliated
US000007093,Tammy,Kane,Female,55,760 Brook Crossing Blvd,Apt 360,Brook Crossing Blvd,33122,Miami,Florida,United States,+1-786-555-0101,person000007093@example.net,20100,Married,Less than high school,Employed part-time,Citizen by birth,Urban core,6,4,2,Black/African American (Non-Hispanic),Government,Health Care & Social Assistance,71700,Protestant
US000007094,Kurt,Chaney,Male,35,4113 Highland 392 Rd,,Highland 392 Rd,84140,Salt Lake City,Utah,United States,+1-385-555-0133,person000007094@example.org,95900,Married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,134800,Protestant
US000007095,Kathleen,Rivers,Female,61,3274 South 265 Dr,Apt 914,South 265 Dr,23219,Richmond,Virginia,United States,+1-804-555-0184,person000007095@example.com,4900,Married,Less than high school,Unemployed - seeking work,Citizen by birth,Urban core,3,0,3,White (Non-Hispanic),Not applicable,Not applicable,110000,Catholic
US000007096,Jose,Malone,Male,63,2447 Valley Crossing Ave,,Valley Crossing Ave,75278,Dallas,Texas,United States,+1-214-555-0144,person000007096@example.net,32000,Widowed,Some college - no degree,Retired,Permanent resident,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,53700,Protestant
US000007097,Lisa,Clark,Female,52,6632 Garden 154 Ln,,Garden 154 Ln,55495,Minneapolis,Minnesota,United States,+1-612-555-0111,person000007097@example.org,25200,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,3,1,2,Asian (Non-Hispanic),Private sector,Other Services,120000,Religiously unaffiliated
US000007098,Kelly,Garcia,Female,35,830 North View St,,North View St,53295,Milwaukee,Wisconsin,United States,+1-414-555-0120,person000007098@example.com,1500,Separated/Divorced,High school diploma/GED,Homemaker/Caregiver,Permanent resident,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,55800,Religiously unaffiliated
US000007099,Christine,Wilson,Female,51,5427 Garden 154 Ln,,Garden 154 Ln,77083,Houston,Texas,United States,+1-713-555-0143,person000007099@example.net,31400,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,3,1,2,Hispanic/Latino,Private sector,Educational Services,87500,Protestant
US000007100,Chris,Clark,Male,56,9409 North Grove St,Unit 875,North Grove St,10055,New York,New York,United States,+1-212-555-0138,person000007100@example.org,154400,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Finance & Insurance,203300,Buddhist
US000007101,Rachel,Alexander,Female,54,7237 Grand 121 Ave,Apt 123,Grand 121 Ave,31957,Columbus,Georgia,United States,+1-706-555-0176,person000007101@example.com,162200,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Self-employed,Professional Scientific & Technical Services,162200,Religiously unaffiliated
US000007102,Sandra,Terry,Female,47,9440 Park Crossing Blvd,Apt 98,Park Crossing Blvd,75229,Dallas,Texas,United States,+1-214-555-0179,person000007102@example.net,33400,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Nonprofit,Manufacturing,62000,Protestant
US000007103,Brittney,Chambers,Female,50,5834 Pine Grove Ave,Unit 275,Pine Grove Ave,60509,Aurora,Illinois,United States,+1-630-555-0142,person000007103@example.org,41900,Married,Bachelor degree,Employed part-time,Citizen by birth,Urban core,3,1,2,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,96700,Religiously unaffiliated
US000007104,Mary,Johnson,Female,52,3054 West Bend Rd,Apt 87,West Bend Rd,95802,Sacramento,California,United States,+1-279-555-0103,person000007104@example.com,69700,Married,Master degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Self-employed,Educational Services,150800,Other religion
US000007105,Joshua,Greene,Male,34,7947 River 377 Way,Apt 791,River 377 Way,77092,Houston,Texas,United States,+1-281-555-0183,person000007105@example.net,62800,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,83900,Protestant
US000007106,Amy,Mullins,Female,57,6431 River 317 Way,,River 317 Way,90044,Los Angeles,California,United States,+1-310-555-0117,person000007106@example.org,138500,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Asian (Non-Hispanic),Private sector,Finance & Insurance,153700,Religiously unaffiliated
US000007107,Emily,Walker,Female,24,2942 Lake Run St,Apt 899,Lake Run St,71177,Shreveport,Louisiana,United States,+1-318-555-0128,person000007107@example.com,12700,Never married,High school student,Employed full-time,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Private sector,Construction,44000,Religiously unaffiliated
US000007108,Kathryn,Greene,Female,47,9366 Stone Creek Rd,,Stone Creek Rd,22343,Alexandria,Virginia,United States,+1-703-555-0100,person000007108@example.net,113900,Separated/Divorced,Master degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Educational Services,155700,Religiously unaffiliated
US000007109,Robyn,Carrillo,Female,49,8080 Hill 526 Ct,,Hill 526 Ct,99257,Spokane,Washington,United States,+1-509-555-0114,person000007109@example.org,144000,Widowed,Some college - no degree,Employed part-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Wholesale Trade,144000,Religiously unaffiliated
US000007110,Kelsey,Armstrong,Female,51,5515 Garden Bend Rd,,Garden Bend Rd,77010,Houston,Texas,United States,+1-713-555-0179,person000007110@example.com,80700,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Transportation & Warehousing,86900,Religiously unaffiliated
US000007111,Rachel,Johnson,Female,36,5004 Sycamore 639 Ter,,Sycamore 639 Ter,78232,San Antonio,Texas,United States,+1-210-555-0152,person000007111@example.net,600,Separated/Divorced,Some college - no degree,Unemployed - seeking work,Naturalized citizen,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,98900,Protestant
US000007112,Stacy,Barron,Female,26,2711 Forest Crossing Blvd,,Forest Crossing Blvd,90099,Los Angeles,California,United States,+1-213-555-0138,person000007112@example.org,63900,Married,Some college - no degree,Employed full-time,Naturalized citizen,Urban core,3,1,2,Hispanic/Latino,Government,Educational Services,172000,Catholic
US000007113,Julie,Henderson,Female,64,6903 Oak Trail Blvd,,Oak Trail Blvd,80384,Boulder,Colorado,United States,+1-303-555-0168,person000007113@example.com,9200,Married,High school diploma/GED,Not in labor force,Citizen by birth,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,41200,Protestant
US000007114,Sarah,Smith,Female,26,7443 Oak Bend Ave,Apt 257,Oak Bend Ave,10077,New York,New York,United States,+1-646-555-0184,person000007114@example.net,39900,Married,Master degree,Employed full-time,Citizen by birth,Urban core,4,2,2,Hispanic/Latino,Private sector,Construction,115200,Religiously unaffiliated
US000007115,Dana,Nielsen,Female,61,3061 Sunset Grove St,Apt 298,Sunset Grove St,30968,Augusta,Georgia,United States,+1-706-555-0158,person000007115@example.org,79900,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Educational Services,206100,Catholic
US000007116,Matthew,Cochran,Male,45,7945 River 737 Way,,River 737 Way,30393,Atlanta,Georgia,United States,+1-404-555-0158,person000007116@example.com,32700,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,3,1,2,Black/African American (Non-Hispanic),Private sector,Educational Services,84000,Protestant
US000007117,Nathan,Wilson,Male,55,6566 Stone 876 Ct,,Stone 876 Ct,07167,Newark,New Jersey,United States,+1-973-555-0123,person000007117@example.net,25500,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Asian (Non-Hispanic),Private sector,Transportation & Warehousing,86700,Catholic
US000007118,Robert,Morrison,Male,97,4266 Stone 846 Ct,,Stone 846 Ct,48597,Flint,Michigan,United States,+1-810-555-0110,person000007118@example.org,61100,Married,Associate degree,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,94900,Religiously unaffiliated
US000007119,Allison,Williams,Female,35,154 Brook Trail Blvd,Unit 269,Brook Trail Blvd,70126,New Orleans,Louisiana,United States,+1-504-555-0192,person000007119@example.com,55000,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,3,1,2,White (Non-Hispanic),Private sector,Other Services,82900,Religiously unaffiliated
US000007120,Kayla,Cruz,Female,43,2790 Forest 291 Ave,,Forest 291 Ave,75281,Dallas,Texas,United States,+1-469-555-0143,person000007120@example.net,18600,Married,High school diploma/GED,Employed part-time,Naturalized citizen,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Private sector,Accommodation & Food Services,125200,Religiously unaffiliated
US000007121,Jason,Rhodes,Male,29,7352 Brook 305 Dr,,Brook 305 Dr,98060,Bellevue,Washington,United States,+1-425-555-0130,person000007121@example.org,70500,Married,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,3,1,2,Black/African American (Non-Hispanic),Private sector,Accommodation & Food Services,157200,Protestant
