person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion,email_contactable,direct_mail_contactable,sms_opt_in,whatsapp_opt_in,telemarketing_contactable,do_not_call,push_token,push_opt_in,advertising_id,advertising_targetable,web_visitor_id,onsite_targetable
US000006829,Karen,Garcia,Female,36,1223 Park 529 Ter,,Park 529 Ter,37948,Knoxville,Tennessee,United States,+1-865-555-0152,person000006829@example.net,4300,Never married,Master degree,Not in labor force,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,152000,Catholic,0,1,0,1,1,0,,0,bf82366f-52da-4ce8-ae38-1357e1dc41cc,1,,0
US000006830,Kimberly,Duke,Female,56,4915 Lake Creek Blvd,,Lake Creek Blvd,06962,Stamford,Connecticut,United States,+1-203-555-0137,person000006830@example.org,91200,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,3,0,3,Black/African American (Non-Hispanic),Nonprofit,Professional Scientific & Technical Services,178600,Protestant,1,1,1,1,0,0,pt_a20ed22af778c03bb1dccdb797f19be4,1,6e381357-e1dc-41cc-9f5c-baf2de61573d,0,wv_55c0828ae0e0f265a4f2f687c7ba3360,0
US000006831,Wendy,Young,Female,50,2934 Lake Heights Rd,Apt 463,Lake Heights Rd,90070,Los Angeles,California,United States,+1-310-555-0156,person000006831@example.com,115100,Separated/Divorced,Professional/Doctoral degree,Employed full-time,Naturalized citizen,Inner suburban,1,0,1,White (Non-Hispanic),Government,Educational Services,115100,Religiously unaffiliated,1,1,1,0,1,0,pt_b1dccdb797f19be49bd7234c15bb518f,0,,0,,0
US000006832,Jamie,Jimenez,Female,58,5062 West Point Rd,,West Point Rd,80532,Fort Collins,Colorado,United States,+1-970-555-0196,person000006832@example.net,65300,Married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Self-employed,Professional Scientific & Technical Services,121600,Other religion,1,1,1,0,1,0,,0,7890efda-5838-4b71-baa7-fabd035d2643,0,wv_e020c4358546a6b619b3d6b81433338b,1
US000006833,Luis,Mcintyre,Male,27,8073 Pine Trail St,Apt 958,Pine Trail St,85245,Chandler,Arizona,United States,+1-480-555-0195,person000006833@example.org,72700,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,American Indian/Alaska Native (Non-Hispanic),Private sector,Professional Scientific & Technical Services,110100,Protestant,1,1,0,0,1,0,,0,,0,wv_19b3d6b81433338be7e69326fe6fb311,0
US000006834,Courtney,Long,Female,35,5317 Magnolia 788 Pkwy,,Magnolia 788 Pkwy,32815,Orlando,Florida,United States,+1-689-555-0192,person000006834@example.com,31800,Married,Master degree,Employed part-time,Citizen by birth,Inner suburban,4,2,2,Asian (Non-Hispanic),Private sector,Other Services,110700,Religiously unaffiliated,1,1,0,0,0,0,pt_6e381357e1dc41ccdf5cbaf2de61573d,0,55c0828a-e0e0-4265-a4f2-f687c7ba3360,0,,0
US000006835,Sharon,Mccullough,Female,60,7084 Pine Trail Ave,,Pine Trail Ave,76182,Fort Worth,Texas,United States,+1-682-555-0139,person000006835@example.net,4600,Married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,3,0,3,Hispanic/Latino,Not applicable,Not applicable,112900,Catholic,0,1,0,0,1,0,,0,,0,wv_f743f7afc432c52295939771707972d0,0
US000006836,Laura,Mcdonald,Female,65,8182 East Trail Rd,,East Trail Rd,46236,Indianapolis,Indiana,United States,+1-317-555-0182,person000006836@example.org,75100,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Transportation & Warehousing,75100,Religiously unaffiliated,1,1,0,0,0,0,pt_7890efda58384b71faa7fabd035d2643,0,e020c435-8546-46b6-99b3-d6b81433338b,1,,0
US000006837,Jennifer,Murphy,Female,56,452 Union View St,,Union View St,01688,Worcester,Massachusetts,United States,+1-508-555-0180,person000006837@example.com,42400,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Information,112900,Catholic,1,1,0,0,1,0,,0,19b3d6b8-1433-438b-a7e6-9326fe6fb311,0,,0
US000006838,Tammy,Dixon,Female,59,7188 Forest Point St,,Forest Point St,12216,Albany,New York,United States,+1-518-555-0125,person000006838@example.net,96000,Married,Professional/Doctoral degree,Employed full-time,Naturalized citizen,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,140300,Catholic,1,1,0,0,0,0,pt_55c0828ae0e0f265a4f2f687c7ba3360,0,,0,wv_d71ee4f492ed689028eecd1412bd2358,0
US000006839,David,Kennedy,Male,25,6346 South 655 Dr,Unit 275,South 655 Dr,49587,Grand Rapids,Michigan,United States,+1-616-555-0139,person000006839@example.org,24800,Married,Some college - no degree,Employed full-time,Naturalized citizen,Urban core,4,1,3,White (Non-Hispanic),Private sector,Other Services,181800,Religiously unaffiliated,1,1,0,0,1,0,,0,f743f7af-c432-4522-9593-9771707972d0,0,,0
US000006840,Kimberly,Mills,Female,29,943 East 387 Way,,East 387 Way,37296,Nashville,Tennessee,United States,+1-615-555-0148,person000006840@example.com,27600,Married,Less than high school,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Government,Health Care & Social Assistance,47000,Catholic,1,1,0,0,0,0,pt_e020c4358546a6b619b3d6b81433338b,0,,0,,0
US000006841,Jason,Robinson,Male,54,1094 Ridge 303 Blvd,Apt 28,Ridge 303 Blvd,10084,New York,New York,United States,+1-212-555-0141,person000006841@example.net,68700,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Private sector,Educational Services,102400,Religiously unaffiliated,1,1,0,0,1,0,,0,,0,wv_a99a239a98f17fd5f9b9bb3ca25b28aa,0
US000006842,Tara,Foster,Female,48,4136 Oak Ridge Blvd,,Oak Ridge Blvd,23512,Norfolk,Virginia,United States,+1-757-555-0177,person000006842@example.org,215300,Married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Nonprofit,Other Services,245100,Protestant,1,1,0,0,1,0,,0,d71ee4f4-92ed-4890-a8ee-cd1412bd2358,0,,0
US000006843,Jeffrey,Garcia,Male,43,5781 Spring Grove Rd,,Spring Grove Rd,33119,Miami,Florida,United States,+1-786-555-0144,person000006843@example.com,203800,Separated/Divorced,Master degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,203800,Other religion,1,1,0,0,0,0,pt_f743f7afc432c52295939771707972d0,0,,0,wv_3160beec8868d6ac1a555bc0f74bbea8,0
US000006844,Lisa,Garza,Female,40,3674 West 146 Ct,,West 146 Ct,44113,Cleveland,Ohio,United States,+1-216-555-0177,person000006844@example.net,55600,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Government,Health Care & Social Assistance,110100,Protestant,1,0,1,0,1,0,,0,,0,,0
US000006845,Aaron,Fitzgerald,Male,21,426 Forest Ridge Rd,,Forest Ridge Rd,53240,Milwaukee,Wisconsin,United States,+1-414-555-0179,person000006845@example.org,1000,Never married,High school student,Not in labor force,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,151400,Religiously unaffiliated,0,1,0,0,0,1,,0,a99a239a-98f1-4fd5-b9b9-bb3ca25b28aa,0,wv_aa72762a5aa0252673034bdb1956c660,1
US000006846,David,Watkins,Male,74,1367 Maple 130 St,Unit 355,Maple 130 St,07118,Newark,New Jersey,United States,+1-973-555-0174,person000006846@example.com,7000,Married,High school diploma/GED,Employed part-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Accommodation & Food Services,138800,Catholic,1,1,0,1,0,0,pt_d71ee4f492ed689028eecd1412bd2358,0,,0,wv_73034bdb1956c660d3b84640f28b6a4d,1
US000006847,Tony,Mcdowell,Male,20,1861 Forest Point Rd,,Forest Point Rd,53730,Madison,Wisconsin,United States,+1-608-555-0131,person000006847@example.net,36600,Never married,Some college - no degree,Employed full-time,Temporary/other non-citizen,Urban core,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,61700,Protestant,1,1,1,0,1,0,,0,3160beec-8868-46ac-9a55-5bc0f74bbea8,0,wv_d3b84640f28b6a4d318f6a1d9760230b,1
US000006848,Gerald,Miles,Male,61,6922 Hill Crossing Rd,,Hill Crossing Rd,43204,Columbus,Ohio,United States,+1-614-555-0136,person000006848@example.org,88300,Never married,Associate degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Finance & Insurance,88300,Protestant,1,1,0,0,0,0,,0,,0,wv_318f6a1d9760230bf4d1df21a20726ee,0
US000006849,Lauren,Ramirez,Female,69,5086 Brook 515 Dr,,Brook 515 Dr,62728,Springfield,Illinois,United States,+1-217-555-0181,person000006849@example.com,10900,Widowed,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Government,Educational Services,56700,Protestant,1,1,0,0,0,0,pt_a99a239a98f17fd5f9b9bb3ca25b28aa,0,aa72762a-5aa0-4526-b303-4bdb1956c660,1,,0
US000006850,Natasha,Phillips,Female,65,2205 West Creek Rd,,West Creek Rd,92129,San Diego,California,United States,+1-858-555-0128,person000006850@example.net,27900,Married,Bachelor degree,Employed part-time,Permanent resident,Urban core,2,0,2,Hispanic/Latino,Nonprofit,Health Care & Social Assistance,123600,Catholic,0,0,0,0,1,0,,0,73034bdb-1956-4660-93b8-4640f28b6a4d,1,wv_36f35eac6ee6b3d52764e97a069bac64,0
US000006851,Morgan,Woods,Female,36,5429 Meadow 230 St,,Meadow 230 St,02159,Boston,Massachusetts,United States,+1-617-555-0118,person000006851@example.org,2300,Married,Bachelor degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,60000,Catholic,0,1,0,0,0,1,,0,d3b84640-f28b-4a4d-b18f-6a1d9760230b,1,,0
US000006852,David,Hays,Male,40,1174 Spring Point Rd,,Spring Point Rd,10065,New York,New York,United States,+1-212-555-0107,person000006852@example.com,78700,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,130200,Religiously unaffiliated,1,1,0,1,1,0,,0,318f6a1d-9760-430b-b4d1-df21a20726ee,0,wv_770c32df19e434759187a131b664d8de,1
US000006853,Gregory,Hayes,Non-binary/Other,21,1052 Stone Ridge Ave,Apt 158,Stone Ridge Ave,18125,Allentown,Pennsylvania,United States,+1-610-555-0189,person000006853@example.net,15100,Never married,Bachelor degree,Employed part-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Nonprofit,Educational Services,90000,Catholic,0,1,1,0,0,0,pt_aa72762a5aa0252673034bdb1956c660,1,,0,wv_9187a131b664d8deb47d128a273794a6,1
US000006854,Amy,Fisher,Female,24,6481 Liberty Run Rd,Apt 702,Liberty Run Rd,97296,Portland,Oregon,United States,+1-971-555-0192,person000006854@example.org,14200,Never married,Bachelor degree,Employed part-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Educational Services,88800,Religiously unaffiliated,1,1,0,0,1,0,pt_73034bdb1956c660d3b84640f28b6a4d,0,36f35eac-6ee6-43d5-a764-e97a069bac64,0,wv_b47d128a273794a6c22e93cf8dce911e,1
US000006855,Jon,Pitts,Male,57,551 Valley 863 Blvd,,Valley 863 Blvd,85284,Scottsdale,Arizona,United States,+1-480-555-0146,person000006855@example.com,78000,Married,Master degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Asian (Non-Hispanic),Private sector,Real Estate & Rental,100200,Religiously unaffiliated,1,0,0,0,1,0,,0,,0,wv_c22e93cf8dce911eca9463d69c778d97,1
US000006856,Jonathan,Cox,Male,35,2182 River 377 Way,,River 377 Way,60529,Aurora,Illinois,United States,+1-630-555-0134,person000006856@example.net,10300,Never married,Master degree,Employed part-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Accommodation & Food Services,110400,Religiously unaffiliated,0,1,0,1,0,1,pt_318f6a1d9760230bf4d1df21a20726ee,0,770c32df-19e4-4475-9187-a131b664d8de,1,,0
US000006857,Michael,Baker,Male,80,3296 Brook 755 Dr,,Brook 755 Dr,95155,San Jose,California,United States,+1-669-555-0105,person000006857@example.org,27900,Widowed,Master degree,Retired,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,49000,Other Christian,1,0,1,1,1,0,,0,9187a131-b664-48de-b47d-128a273794a6,1,,0
US000006858,Richard,Johnston,Male,48,9775 South Trail St,,South Trail St,46256,Indianapolis,Indiana,United States,+1-317-555-0184,person000006858@example.com,29900,Married,Some college - no degree,Employed part-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,65300,Protestant,0,1,1,0,0,0,pt_36f35eac6ee6b3d52764e97a069bac64,0,b47d128a-2737-44a6-822e-93cf8dce911e,1,,0
US000006859,William,Smith,Non-binary/Other,76,3906 Meadow 200 St,,Meadow 200 St,10089,New York,New York,United States,+1-212-555-0156,person000006859@example.net,18700,Separated/Divorced,Some college - no degree,Retired,Citizen by birth,Urban core,1,0,1,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,180600,Catholic,1,1,0,0,1,0,,0,c22e93cf-8dce-411e-8a94-63d69c778d97,0,,0
US000006860,Rodney,Davis,Non-binary/Other,22,6582 Sycamore Heights Rd,,Sycamore Heights Rd,70883,Baton Rouge,Louisiana,United States,+1-225-555-0195,person000006860@example.org,400,Never married,High school student,Not in labor force,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,27200,Catholic,1,1,0,0,0,0,pt_770c32df19e434759187a131b664d8de,1,ca9463d6-9c77-4d97-ac0d-f6bd49a7e37d,0,,0
US000006861,Barry,Henry,Male,43,4385 Sunset Heights Blvd,,Sunset Heights Blvd,43217,Columbus,Ohio,United States,+1-614-555-0187,person000006861@example.com,25800,Married,Associate degree,Employed full-time,Permanent resident,Inner suburban,2,0,2,White (Non-Hispanic),Government,Accommodation & Food Services,125300,Catholic,1,1,0,1,1,0,pt_9187a131b664d8deb47d128a273794a6,1,,0,,0
US000006862,Brett,Spencer,Male,51,1898 Sycamore 759 Ter,,Sycamore 759 Ter,62783,Springfield,Illinois,United States,+1-217-555-0142,person000006862@example.net,52200,Married,Associate degree,Employed full-time,Permanent resident,Urban core,2,0,2,White (Non-Hispanic),Private sector,Finance & Insurance,68900,Latter-day Saint,1,1,1,0,1,0,pt_b47d128a273794a6c22e93cf8dce911e,0,,0,wv_6bf2366a1e9d6a412f46be21ca09d5f2,0
US000006863,Kenneth,Greene,Male,46,5701 North 804 Ln,Apt 971,North 804 Ln,62711,Springfield,Illinois,United States,+1-217-555-0190,person000006863@example.org,41400,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Private sector,Other Services,160800,Religiously unaffiliated,1,1,0,1,0,1,pt_c22e93cf8dce911eca9463d69c778d97,0,eb703e4a-abd2-4ee1-83c2-06567d392d95,0,,0
US000006864,Debbie,Morales,Female,30,8009 Heritage Crossing St,,Heritage Crossing St,01667,Worcester,Massachusetts,United States,+1-508-555-0129,person000006864@example.com,46200,Never married,Some college - no degree,Employed full-time,Naturalized citizen,Urban core,1,0,1,Hispanic/Latino,Private sector,Health Care & Social Assistance,46200,Religiously unaffiliated,1,0,1,1,1,0,,0,,0,wv_db97725aa352c0f42fb3600de6f13717,1
US000006865,Denise,Ross,Female,33,3071 Park 829 Ter,Apt 526,Park 829 Ter,01674,Worcester,Massachusetts,United States,+1-508-555-0105,person000006865@example.net,10700,Married,Professional/Doctoral degree,Unemployed - seeking work,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,100600,Religiously unaffiliated,0,1,1,0,0,0,,0,,0,wv_2fb3600de6f1371716145d1ff64861c4,0
US000006866,Dale,Alvarado,Male,21,8563 Meadow 470 St,,Meadow 470 St,10091,New York,New York,United States,+1-646-555-0115,person000006866@example.org,900,Married,High school student,Not in labor force,Permanent resident,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,238600,Protestant,1,1,0,0,0,0,,0,6bf2366a-1e9d-4a41-af46-be21ca09d5f2,0,,0
US000006867,Timothy,Perez,Male,47,3587 East Ridge Blvd,,East Ridge Blvd,33611,Tampa,Florida,United States,+1-813-555-0127,person000006867@example.com,7100,Never married,Bachelor degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,4,3,1,Hispanic/Latino,Not applicable,Not applicable,87700,Protestant,1,1,0,0,0,0,,0,,0,wv_13fe2aa121be620177f80d649bf39584,1
US000006868,Tammy,Hester,Female,58,1053 Valley 743 Blvd,,Valley 743 Blvd,32854,Orlando,Florida,United States,+1-407-555-0121,person000006868@example.net,51100,Married,Master degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Accommodation & Food Services,171200,Protestant,1,1,0,0,0,0,,0,db97725a-a352-40f4-afb3-600de6f13717,1,wv_77f80d649bf39584c6922d7cff2a4587,1
US000006869,Sara,Bright,Female,67,1153 East 747 Way,Unit 751,East 747 Way,32269,Jacksonville,Florida,United States,+1-904-555-0175,person000006869@example.org,25600,Married,Some college - no degree,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,170000,Other religion,1,1,0,0,0,0,,0,2fb3600d-e6f1-4717-9614-5d1ff64861c4,0,wv_c6922d7cff2a45875c8b59916aeac3aa,1
US000006870,James,Sanchez,Male,56,334 Liberty 688 Pkwy,Apt 821,Liberty 688 Pkwy,19121,Philadelphia,Pennsylvania,United States,+1-215-555-0187,person000006870@example.com,70600,Widowed,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,77300,Catholic,1,1,0,0,0,0,pt_6bf2366a1e9d6a412f46be21ca09d5f2,0,,0,wv_5c8b59916aeac3aadb48877215b017b3,0
US000006871,Katherine,King,Female,31,9404 Sunset 558 Pkwy,,Sunset 558 Pkwy,44160,Cleveland,Ohio,United States,+1-216-555-0112,person000006871@example.net,2400,Married,Associate degree,Not in labor force,Citizen by birth,Urban core,4,2,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,85200,Religiously unaffiliated,1,1,0,0,1,0,,0,13fe2aa1-21be-4201-b7f8-0d649bf39584,1,,0
US000006872,Jody,Collier,Female,54,3662 Union Run Rd,,Union Run Rd,77072,Houston,Texas,United States,+1-713-555-0149,person000006872@example.org,25900,Married,Some college - no degree,Employed full-time,Permanent resident,Urban core,3,1,2,White (Non-Hispanic),Private sector,Transportation & Warehousing,164500,Protestant,1,1,0,0,0,0,pt_db97725aa352c0f42fb3600de6f13717,1,77f80d64-9bf3-4584-8692-2d7cff2a4587,1,wv_bc487612ed7aa93c92e793bd7e68e6ab,0
US000006873,Tiffany,Rogers,Female,76,6732 Meadow 950 St,,Meadow 950 St,48179,Ann Arbor,Michigan,United States,+1-734-555-0115,person000006873@example.com,16200,Married,High school diploma/GED,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,76700,Jewish,1,1,0,0,1,0,pt_2fb3600de6f1371716145d1ff64861c4,0,c6922d7c-ff2a-4587-9c8b-59916aeac3aa,1,,0
US000006874,Stephanie,Graham,Female,78,5991 Lake 705 Dr,,Lake 705 Dr,22273,Arlington,Virginia,United States,+1-571-555-0134,person000006874@example.net,99300,Widowed,Bachelor degree,Retired,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,99300,Protestant,1,1,0,0,1,0,,0,5c8b5991-6aea-43aa-9b48-877215b017b3,0,,0
US000006875,Ashley,Huber,Female,65,7733 North Trail St,,North Trail St,92141,San Diego,California,United States,+1-619-555-0150,person000006875@example.org,19300,Married,Bachelor degree,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,150500,Protestant,0,1,0,0,0,0,pt_13fe2aa121be620177f80d649bf39584,1,,0,wv_d66c2c1e9cc9bf9887774431ed2d9e64,1
US000006876,Holly,Yu,Female,47,8012 Union Run Ave,Apt 659,Union Run Ave,33106,Miami,Florida,United States,+1-305-555-0165,person000006876@example.com,47800,Married,Some college - no degree,Employed full-time,Permanent resident,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Manufacturing,88200,Religiously unaffiliated,1,1,0,1,1,0,pt_77f80d649bf39584c6922d7cff2a4587,1,bc487612-ed7a-493c-92e7-93bd7e68e6ab,0,wv_87774431ed2d9e64d7429a5be25c1dd0,0
US000006877,Cindy,Campbell,Female,44,3398 Spring 592 Rd,,Spring 592 Rd,98100,Seattle,Washington,United States,+1-206-555-0115,person000006877@example.net,112100,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Nonprofit,Information,132700,Religiously unaffiliated,0,1,1,0,1,0,pt_c6922d7cff2a45875c8b59916aeac3aa,1,,0,,0
