person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000007616,Audrey,Mcconnell,Female,12,6643 Brook 185 Dr,Apt 528,Brook 185 Dr,84177,Salt Lake City,Utah,United States,+1-801-555-0153,person000007616@example.org,200,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,113100,Religiously unaffiliated
US000007617,Jeffrey,Ellison,Male,34,6959 Magnolia 278 Pkwy,,Magnolia 278 Pkwy,85784,Tucson,Arizona,United States,+1-520-555-0199,person000007617@example.com,69600,Never married,Master degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Educational Services,69600,Religiously unaffiliated
US000007618,Robert,Jones,Male,53,4784 West Grove Rd,,West Grove Rd,85043,Phoenix,Arizona,United States,+1-602-555-0133,person000007618@example.net,18400,Never married,Bachelor degree,Employed part-time,Naturalized citizen,Urban core,1,0,1,Black/African American (Non-Hispanic),Self-employed,Construction,84300,Religiously unaffiliated
US000007619,Maria,Willis,Female,74,6927 Willow Crossing St,,Willow Crossing St,07129,Newark,New Jersey,United States,+1-973-555-0144,person000007619@example.org,46000,Widowed,Less than high school,Retired,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,93000,Catholic
US000007620,Todd,Wright,Male,31,4801 Sunset Ridge St,,Sunset Ridge St,43277,Columbus,Ohio,United States,+1-614-555-0100,person000007620@example.com,35500,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,87700,Religiously unaffiliated
US000007621,Christopher,Brennan,Male,56,3095 Sycamore Crossing St,,Sycamore Crossing St,94113,San Francisco,California,United States,+1-415-555-0100,person000007621@example.net,29700,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Asian (Non-Hispanic),Government,Retail Trade,107300,Religiously unaffiliated
US000007622,Denise,Bell,Female,40,178 Lake Grove Blvd,,Lake Grove Blvd,46871,Fort Wayne,Indiana,United States,+1-260-555-0135,person000007622@example.org,205600,Married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Private sector,Manufacturing,231800,Protestant
US000007623,Kristi,Burgess,Female,42,2015 South Trail St,Apt 324,South Trail St,55411,Minneapolis,Minnesota,United States,+1-612-555-0136,person000007623@example.com,200,Separated/Divorced,Some college - no degree,Homemaker/Caregiver,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,82100,Protestant
US000007624,Larry,Gonzalez,Male,16,1872 Magnolia 428 Pkwy,,Magnolia 428 Pkwy,90064,Los Angeles,California,United States,+1-213-555-0117,person000007624@example.net,600,Never married,High school student,Employed part-time,Permanent resident,Urban core,3,2,1,Hispanic/Latino,Private sector,Retail Trade,103700,Protestant
US000007625,Shawn,Walker,Male,78,5273 Union 270 St,,Union 270 St,90001,Los Angeles,California,United States,+1-213-555-0165,person000007625@example.org,1500,Widowed,High school diploma/GED,Not in labor force,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,158700,Religiously unaffiliated
US000007626,Joshua,Christensen,Male,7,373 Oak 342 Rd,,Oak 342 Rd,77051,Houston,Texas,United States,+1-713-555-0180,person000007626@example.com,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,6,4,2,White (Non-Hispanic),Not applicable,Not applicable,115100,Protestant
US000007627,Jessica,Shaffer,Female,60,315 Spring Run Blvd,,Spring Run Blvd,79993,El Paso,Texas,United States,+1-915-555-0141,person000007627@example.net,66600,Married,High school diploma/GED,Employed full-time,Naturalized citizen,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Educational Services,122800,Religiously unaffiliated
US000007628,Pamela,Moore,Female,35,8157 Valley Creek Blvd,,Valley Creek Blvd,90096,Los Angeles,California,United States,+1-310-555-0126,person000007628@example.org,48800,Married,Less than high school,Employed full-time,Permanent resident,Urban core,5,3,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,197500,Catholic
US000007629,Adam,Larson,Male,87,5509 Stone 156 Ct,,Stone 156 Ct,32836,Orlando,Florida,United States,+1-407-555-0142,person000007629@example.com,43000,Married,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,124500,Protestant
US000007630,Laurie,Morris,Female,21,2465 Oak 402 Rd,,Oak 402 Rd,61149,Rockford,Illinois,United States,+1-815-555-0117,person000007630@example.net,12600,Never married,Bachelor degree,Employed part-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Educational Services,84700,Religiously unaffiliated
US000007631,Nicole,Fleming,Female,1,2908 Cedar Point Ave,,Cedar Point Ave,75207,Dallas,Texas,United States,+1-469-555-0170,person000007631@example.org,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Outer suburban/peri-urban,4,2,2,Hispanic/Latino,Not applicable,Not applicable,87100,Protestant
US000007632,Eddie,Elliott,Male,78,4476 Spring Run Ave,,Spring Run Ave,90081,Los Angeles,California,United States,+1-213-555-0110,person000007632@example.com,37400,Married,High school diploma/GED,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,173600,Religiously unaffiliated
US000007633,Diana,Porter,Female,80,2062 West 476 Ct,,West 476 Ct,45259,Cincinnati,Ohio,United States,+1-513-555-0136,person000007633@example.net,26900,Separated/Divorced,Master degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,134900,Religiously unaffiliated
US000007634,Wesley,Becker,Male,78,4201 Heritage Point Ave,Apt 784,Heritage Point Ave,84133,Salt Lake City,Utah,United States,+1-385-555-0155,person000007634@example.org,87800,Widowed,Master degree,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,142200,Catholic
US000007635,Tracy,Moses,Female,10,481 Hill View Blvd,,Hill View Blvd,78718,Austin,Texas,United States,+1-737-555-0181,person000007635@example.com,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,4,2,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,101400,Muslim
US000007636,James,Lane,Male,93,2399 Highland Grove St,,Highland Grove St,78743,Austin,Texas,United States,+1-737-555-0101,person000007636@example.net,49600,Married,High school diploma/GED,Retired,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Not applicable,Not applicable,97500,Protestant
US000007637,Kelly,Rose,Male,30,4336 Valley View Blvd,,Valley View Blvd,78760,Austin,Texas,United States,+1-512-555-0103,person000007637@example.org,21300,Never married,Associate degree,Employed part-time,Citizen by birth,Urban core,2,1,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,113500,Protestant
US000007638,Allison,Frederick,Female,25,334 Union 750 St,Apt 116,Union 750 St,02190,Boston,Massachusetts,United States,+1-617-555-0177,person000007638@example.com,86700,Married,Bachelor degree,Employed part-time,Citizen by birth,Urban core,6,4,2,Multiracial/Other (Non-Hispanic),Private sector,Professional Scientific & Technical Services,123200,Religiously unaffiliated
US000007639,Michael,Williams,Male,38,2548 North Trail Rd,Apt 925,North Trail Rd,06103,Hartford,Connecticut,United States,+1-860-555-0154,person000007639@example.net,30100,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Public Administration,160000,Jewish
US000007640,Christopher,Snyder,Male,34,1 Brook Point Rd,,Brook Point Rd,01806,Lowell,Massachusetts,United States,+1-978-555-0156,person000007640@example.org,52400,Married,Bachelor degree,Employed part-time,Citizen by birth,Urban core,6,4,2,Hispanic/Latino,Private sector,Manufacturing,100500,Religiously unaffiliated
US000007641,Larry,Church,Male,39,1058 Cedar Trail Blvd,,Cedar Trail Blvd,22305,Alexandria,Virginia,United States,+1-703-555-0114,person000007641@example.com,130900,Married,Master degree,Employed full-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Private sector,Educational Services,151600,Protestant
US000007642,Kathleen,Nguyen,Female,30,8838 Stone Ridge Ave,,Stone Ridge Ave,90049,Los Angeles,California,United States,+1-213-555-0103,person000007642@example.net,125900,Married,Master degree,Employed full-time,Permanent resident,Urban core,5,2,3,Hispanic/Latino,Private sector,Educational Services,282700,Religiously unaffiliated
US000007643,Victor,Mcdonald,Male,66,6384 River Ridge Rd,,River Ridge Rd,33625,Tampa,Florida,United States,+1-813-555-0133,person000007643@example.org,1600,Married,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,48200,Protestant
US000007644,Isabel,Hill,Female,0,4385 Pine Bend St,,Pine Bend St,15257,Pittsburgh,Pennsylvania,United States,+1-412-555-0197,person000007644@example.com,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,73200,Protestant
US000007645,Mercedes,Caldwell,Female,82,9393 Meadow Ridge Blvd,Apt 509,Meadow Ridge Blvd,32825,Orlando,Florida,United States,+1-407-555-0183,person000007645@example.net,700,Never married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,47500,Protestant
US000007646,Christopher,Smith,Male,40,4265 Oak 252 Rd,,Oak 252 Rd,78762,Austin,Texas,United States,+1-512-555-0117,person000007646@example.org,153500,Separated/Divorced,Professional/Doctoral degree,Employed full-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Public Administration,154800,Religiously unaffiliated
US000007647,Roger,Romero,Male,40,5117 Valley Creek St,Apt 921,Valley Creek St,76161,Fort Worth,Texas,United States,+1-817-555-0154,person000007647@example.com,57300,Widowed,Some college - no degree,Employed full-time,Citizen by birth,Urban core,3,2,1,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,104700,Protestant
US000007648,Lauren,Ramirez,Non-binary/Other,24,4092 Magnolia 698 Pkwy,,Magnolia 698 Pkwy,14248,Buffalo,New York,United States,+1-716-555-0197,person000007648@example.net,42500,Never married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Multiracial/Other (Non-Hispanic),Private sector,Professional Scientific & Technical Services,153500,Catholic
US000007649,Elizabeth,Gregory,Female,61,2699 Meadow Point Rd,,Meadow Point Rd,85220,Mesa,Arizona,United States,+1-480-555-0161,person000007649@example.org,2800,Widowed,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,71500,Catholic
US000007650,Gina,Estes,Female,31,4484 Lake Crossing Blvd,,Lake Crossing Blvd,71160,Shreveport,Louisiana,United States,+1-318-555-0140,person000007650@example.com,22000,Married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,5,3,2,White (Non-Hispanic),Private sector,Manufacturing,129900,Protestant
US000007651,Kelly,Wilson,Female,40,1520 Valley Crossing Ave,,Valley Crossing Ave,93763,Fresno,California,United States,+1-559-555-0113,person000007651@example.net,72600,Married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,132000,Protestant
US000007652,Charles,Farmer,Male,34,5679 River Creek Blvd,,River Creek Blvd,98045,Bellevue,Washington,United States,+1-425-555-0176,person000007652@example.org,83300,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Multiracial/Other (Non-Hispanic),Private sector,Professional Scientific & Technical Services,87400,Religiously unaffiliated
US000007653,Adam,White,Male,18,9400 Magnolia 698 Pkwy,,Magnolia 698 Pkwy,48134,Ann Arbor,Michigan,United States,+1-734-555-0136,person000007653@example.com,800,Married,Some college - no degree,Student,Citizen by birth,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,62400,Catholic
US000007654,Brian,Evans,Male,37,5675 Clearwater Run St,,Clearwater Run St,14607,Rochester,New York,United States,+1-585-555-0104,person000007654@example.net,94300,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,1,1,Asian (Non-Hispanic),Private sector,Manufacturing,94300,Other Christian
US000007655,Nichole,Hooper,Female,52,2345 Stone 606 Ct,,Stone 606 Ct,95192,San Jose,California,United States,+1-408-555-0121,person000007655@example.org,57900,Never married,High school diploma/GED,Employed full-time,Permanent resident,Urban core,1,0,1,Hispanic/Latino,Self-employed,Finance & Insurance,57900,Religiously unaffiliated
US000007656,Megan,Perez,Female,14,2578 Meadow View Ave,Apt 300,Meadow View Ave,30362,Atlanta,Georgia,United States,+1-404-555-0186,person000007656@example.com,0,Never married,High school student,Minor / not in labor force,Citizen by birth,Urban core,3,2,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,54500,Religiously unaffiliated
US000007657,Courtney,Rodriguez,Female,36,9747 Grand Grove St,,Grand Grove St,06783,Waterbury,Connecticut,United States,+1-203-555-0167,person000007657@example.net,90100,Widowed,Some college - no degree,Employed full-time,Naturalized citizen,Urban core,2,1,1,White (Non-Hispanic),Private sector,Retail Trade,90100,Muslim
US000007658,Ruth,Mooney,Female,84,6129 Union 180 St,,Union 180 St,93783,Fresno,California,United States,+1-559-555-0131,person000007658@example.org,600,Never married,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,129200,Catholic
US000007659,Valerie,Rangel,Female,71,9474 Clearwater Trail Blvd,,Clearwater Trail Blvd,53233,Milwaukee,Wisconsin,United States,+1-414-555-0106,person000007659@example.com,44900,Married,Bachelor degree,Retired,Citizen by birth,Inner suburban,3,0,3,White (Non-Hispanic),Not applicable,Not applicable,157600,Protestant
US000007660,Amy,Warren,Female,6,6584 North Crossing Rd,Apt 616,North Crossing Rd,94189,San Francisco,California,United States,+1-415-555-0123,person000007660@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Inner suburban,5,3,2,White (Non-Hispanic),Not applicable,Not applicable,227200,Religiously unaffiliated
US000007661,Gabriel,Black,Male,51,5521 Oak Crossing Blvd,,Oak Crossing Blvd,90032,Los Angeles,California,United States,+1-213-555-0112,person000007661@example.org,75100,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Manufacturing,97500,Protestant
US000007662,Chloe,Brown,Female,15,775 Highland Ridge St,Unit 344,Highland Ridge St,28252,Charlotte,North Carolina,United States,+1-704-555-0170,person000007662@example.com,0,Never married,High school student,Minor / not in labor force,Citizen by birth,Inner suburban,3,1,2,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,140700,Religiously unaffiliated
US000007663,Ronald,Graham,Male,20,4100 South 535 Dr,,South 535 Dr,33641,Tampa,Florida,United States,+1-813-555-0135,person000007663@example.net,13200,Never married,High school diploma/GED,Employed part-time,Naturalized citizen,Urban core,1,0,1,Hispanic/Latino,Private sector,Wholesale Trade,221000,Protestant
US000007664,Jill,Rivera,Female,76,6134 Brook Crossing St,,Brook Crossing St,90087,Los Angeles,California,United States,+1-213-555-0168,person000007664@example.org,82800,Married,Bachelor degree,Retired,Temporary/other non-citizen,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,161900,Protestant
