person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000009584,Lori,Parker,Female,60,2137 North 234 Ln,,North 234 Ln,01819,Lowell,Massachusetts,United States,+1-978-555-0160,person000009584@example.org,78900,Married,Bachelor degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,130900,Religiously unaffiliated
US000009585,Renee,Cunningham,Female,81,751 Union 180 St,Apt 65,Union 180 St,29456,Charleston,South Carolina,United States,+1-843-555-0161,person000009585@example.com,44600,Widowed,Associate degree,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,80000,Other Christian
US000009586,Travis,Garcia,Male,72,7667 Park Run Ave,,Park Run Ave,22352,Alexandria,Virginia,United States,+1-571-555-0140,person000009586@example.net,66000,Widowed,Professional/Doctoral degree,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,118800,Protestant
US000009587,Carlos,Pittman,Male,19,8840 West 356 Ct,,West 356 Ct,30349,Atlanta,Georgia,United States,+1-470-555-0149,person000009587@example.org,13300,Separated/Divorced,Some college - no degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,92000,Catholic
US000009588,Shannon,Thompson,Female,19,2049 Stone 366 Ct,,Stone 366 Ct,10092,New York,New York,United States,+1-646-555-0118,person000009588@example.com,3400,Never married,Some college - no degree,Unemployed - seeking work,Citizen by birth,Urban core,3,2,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,48700,Other Christian
US000009589,Amanda,Roberts,Female,27,3216 West 836 Ct,Apt 790,West 836 Ct,16559,Erie,Pennsylvania,United States,+1-814-555-0181,person000009589@example.net,69000,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Private sector,Manufacturing,196300,Protestant
US000009590,Tamara,Schroeder,Female,24,4617 River 347 Way,,River 347 Way,32824,Orlando,Florida,United States,+1-407-555-0110,person000009590@example.org,1800,Never married,High school student,Employed full-time,Temporary/other non-citizen,Urban core,2,0,2,Hispanic/Latino,Private sector,Accommodation & Food Services,235600,Religiously unaffiliated
US000009591,Holly,Ramirez,Female,18,9502 Pine Grove St,,Pine Grove St,21758,Frederick,Maryland,United States,+1-301-555-0172,person000009591@example.com,1800,Never married,High school diploma/GED,Unemployed - seeking work,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Not applicable,Not applicable,216700,Religiously unaffiliated
US000009592,Jacqueline,Cook,Female,65,5914 Union 240 St,,Union 240 St,37228,Nashville,Tennessee,United States,+1-615-555-0131,person000009592@example.net,51900,Widowed,Professional/Doctoral degree,Employed part-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Nonprofit,Health Care & Social Assistance,51900,Catholic
US000009593,Joshua,Pope,Male,87,8777 River 137 Way,Apt 719,River 137 Way,33186,Miami,Florida,United States,+1-305-555-0106,person000009593@example.org,33000,Widowed,High school diploma/GED,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,51700,Religiously unaffiliated
US000009594,Russell,Gonzalez,Male,60,2067 Cedar 371 Ave,Apt 308,Cedar 371 Ave,78760,Austin,Texas,United States,+1-512-555-0178,person000009594@example.com,27600,Married,Master degree,Employed part-time,Citizen by birth,Inner suburban,3,0,3,White (Non-Hispanic),Private sector,Retail Trade,109100,Catholic
US000009595,Emma,Becker,Female,94,6986 Liberty 328 Pkwy,Apt 604,Liberty 328 Pkwy,06534,New Haven,Connecticut,United States,+1-203-555-0151,person000009595@example.net,31100,Married,Bachelor degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,83200,Protestant
US000009596,Brandon,Mueller,Male,63,5194 Sunset 618 Pkwy,,Sunset 618 Pkwy,90006,Los Angeles,California,United States,+1-310-555-0141,person000009596@example.org,5600,Married,Master degree,Not in labor force,Naturalized citizen,Inner suburban,5,3,2,Asian (Non-Hispanic),Not applicable,Not applicable,103900,Catholic
US000009597,Matthew,Jones,Male,51,3061 Park Crossing St,,Park Crossing St,07526,Paterson,New Jersey,United States,+1-973-555-0182,person000009597@example.com,3800,Married,Bachelor degree,Unemployed - seeking work,Citizen by birth,Inner suburban,4,2,2,Asian (Non-Hispanic),Not applicable,Not applicable,141100,Catholic
US000009598,Rebecca,Leblanc,Female,62,3494 Highland Ridge St,Apt 700,Highland Ridge St,32222,Jacksonville,Florida,United States,+1-904-555-0156,person000009598@example.net,201000,Married,Master degree,Employed full-time,Naturalized citizen,Urban core,3,1,2,White (Non-Hispanic),Government,Professional Scientific & Technical Services,224900,Protestant
US000009599,Kelly,Cook,Female,32,781 Spring 352 Rd,Unit 514,Spring 352 Rd,14624,Rochester,New York,United States,+1-585-555-0115,person000009599@example.org,118800,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,4,2,2,Hispanic/Latino,Government,Health Care & Social Assistance,188500,Catholic
US000009600,Michelle,Zhang,Female,38,6085 West 746 Ct,,West 746 Ct,98128,Seattle,Washington,United States,+1-206-555-0145,person000009600@example.com,40400,Married,Less than high school,Employed full-time,Temporary/other non-citizen,Urban core,2,0,2,Black/African American (Non-Hispanic),Government,Educational Services,133200,Other Christian
US000009601,Tammy,Bentley,Female,78,8379 Garden Ridge Ave,Unit 864,Garden Ridge Ave,10043,New York,New York,United States,+1-212-555-0136,person000009601@example.net,23300,Married,Master degree,Retired,Permanent resident,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,69900,Protestant
US000009602,Justin,Blair,Male,44,8550 South Trail St,Apt 328,South Trail St,90002,Los Angeles,California,United States,+1-310-555-0131,person000009602@example.org,161200,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,1,1,Hispanic/Latino,Private sector,Transportation & Warehousing,161200,Protestant
US000009603,Stacey,Cain,Female,66,1012 River View Rd,,River View Rd,37485,Chattanooga,Tennessee,United States,+1-423-555-0129,person000009603@example.com,8300,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Retail Trade,56800,Protestant
US000009604,Edward,Hicks,Male,97,5693 Garden Creek Rd,,Garden Creek Rd,99200,Spokane,Washington,United States,+1-509-555-0122,person000009604@example.net,24800,Widowed,High school diploma/GED,Retired,Temporary/other non-citizen,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,105100,Other religion
US000009605,Michael,Cole,Male,70,9097 Brook Crossing St,,Brook Crossing St,33185,Miami,Florida,United States,+1-786-555-0188,person000009605@example.org,99400,Never married,Master degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Public Administration,99400,Religiously unaffiliated
US000009606,Laurie,Hale,Female,25,8293 Oak Bend St,Apt 279,Oak Bend St,99266,Spokane,Washington,United States,+1-509-555-0192,person000009606@example.com,6000,Married,Master degree,Homemaker/Caregiver,Citizen by birth,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,124200,Other Christian
US000009607,Christine,Moore,Female,74,8753 Sycamore Bend Rd,Apt 879,Sycamore Bend Rd,33166,Miami,Florida,United States,+1-305-555-0181,person000009607@example.net,11200,Widowed,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Accommodation & Food Services,27100,Protestant
US000009608,Sara,Bailey,Female,43,5620 Grand 841 Ave,,Grand 841 Ave,38135,Memphis,Tennessee,United States,+1-901-555-0193,person000009608@example.org,19200,Married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Government,Other Services,69300,Religiously unaffiliated
US000009609,Samantha,Welch,Female,64,963 Valley 353 Blvd,,Valley 353 Blvd,92155,San Diego,California,United States,+1-858-555-0158,person000009609@example.com,66000,Never married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Asian (Non-Hispanic),Government,Real Estate & Rental,78300,Catholic
US000009610,Oscar,Randall,Male,22,5324 North Bend St,,North Bend St,33140,Miami,Florida,United States,+1-786-555-0159,person000009610@example.net,2600,Never married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,85700,Protestant
US000009611,John,Pearson,Male,83,7263 Meadow 680 St,Apt 41,Meadow 680 St,94147,San Francisco,California,United States,+1-415-555-0178,person000009611@example.org,47500,Married,Master degree,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,101200,Religiously unaffiliated
US000009612,Douglas,Gibson,Male,21,8539 Garden Grove Ave,,Garden Grove Ave,33186,Miami,Florida,United States,+1-305-555-0173,person000009612@example.com,10900,Never married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Educational Services,47900,Other Christian
US000009613,Jessica,Ortiz,Female,52,2594 Forest Creek Ave,,Forest Creek Ave,77050,Houston,Texas,United States,+1-281-555-0133,person000009613@example.net,400,Separated/Divorced,Some college - no degree,Not in labor force,Temporary/other non-citizen,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,120700,Protestant
US000009614,Michele,Lopez,Female,41,2411 Meadow Grove Rd,,Meadow Grove Rd,97210,Portland,Oregon,United States,+1-971-555-0109,person000009614@example.org,48500,Separated/Divorced,Associate degree,Employed part-time,Citizen by birth,Urban core,3,2,1,Multiracial/Other (Non-Hispanic),Private sector,Public Administration,145100,Jewish
US000009615,Michael,Conley,Male,54,4793 Cedar Run Rd,,Cedar Run Rd,07152,Newark,New Jersey,United States,+1-973-555-0171,person000009615@example.com,58400,Married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Construction,87500,Protestant
US000009616,Renee,Cunningham,Female,24,3850 Park Grove Blvd,Unit 358,Park Grove Blvd,94128,San Francisco,California,United States,+1-415-555-0148,person000009616@example.net,2600,Never married,High school diploma/GED,Student,Citizen by birth,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,191600,Religiously unaffiliated
US000009617,Misty,Gallegos,Female,78,9856 Ridge Grove St,,Ridge Grove St,32837,Orlando,Florida,United States,+1-689-555-0150,person000009617@example.org,15000,Married,Master degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,107500,Catholic
US000009618,Jacob,Cook,Male,84,4602 Meadow 800 St,,Meadow 800 St,06550,New Haven,Connecticut,United States,+1-475-555-0198,person000009618@example.com,50900,Married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,139200,Orthodox Christian
US000009619,Deanna,Murphy,Female,46,4824 Willow 134 Ln,,Willow 134 Ln,63160,St. Louis,Missouri,United States,+1-314-555-0152,person000009619@example.net,18600,Married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Educational Services,60400,Protestant
US000009620,Anthony,Collins,Male,62,4687 Pine 733 Blvd,Apt 585,Pine 733 Blvd,45223,Cincinnati,Ohio,United States,+1-513-555-0133,person000009620@example.org,19500,Separated/Divorced,Bachelor degree,Employed part-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Self-employed,Retail Trade,44000,Protestant
US000009621,Scott,Smith,Male,55,1164 North Bend St,,North Bend St,90096,Los Angeles,California,United States,+1-310-555-0185,person000009621@example.com,35900,Widowed,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,50600,Protestant
US000009622,Wendy,Cunningham,Female,64,5397 Ridge Creek Blvd,,Ridge Creek Blvd,77041,Houston,Texas,United States,+1-281-555-0143,person000009622@example.net,58300,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Self-employed,Wholesale Trade,87400,Protestant
US000009623,Michael,Henry,Male,68,797 Sunset 768 Pkwy,Apt 339,Sunset 768 Pkwy,77011,Houston,Texas,United States,+1-281-555-0198,person000009623@example.org,1200,Married,Some college - no degree,Not in labor force,Naturalized citizen,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,50800,Protestant
US000009624,Dennis,Harris,Male,22,6880 Valley 233 Blvd,,Valley 233 Blvd,97234,Portland,Oregon,United States,+1-971-555-0128,person000009624@example.com,600,Never married,Some college - no degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,1,0,1,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,57200,Religiously unaffiliated
US000009625,Todd,Stone,Male,66,6241 Oak 312 Rd,,Oak 312 Rd,90083,Los Angeles,California,United States,+1-213-555-0103,person000009625@example.net,11700,Never married,High school diploma/GED,Employed part-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Government,Wholesale Trade,169100,Catholic
US000009626,Dean,Estes,Male,28,8050 Cedar Creek St,,Cedar Creek St,84436,Ogden,Utah,United States,+1-801-555-0145,person000009626@example.org,45100,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,4,3,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,271700,Protestant
US000009627,Christopher,Page,Male,44,3795 Oak Bend Ave,Apt 406,Oak Bend Ave,94176,San Francisco,California,United States,+1-628-555-0105,person000009627@example.com,68700,Separated/Divorced,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,4,3,1,Hispanic/Latino,Private sector,Health Care & Social Assistance,95300,Catholic
US000009628,Deborah,Pratt,Female,43,8722 Cedar Trail Blvd,,Cedar Trail Blvd,14628,Rochester,New York,United States,+1-585-555-0109,person000009628@example.net,225900,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,5,3,2,Asian (Non-Hispanic),Government,Health Care & Social Assistance,261100,Religiously unaffiliated
US000009629,Tara,Hall,Female,20,5030 Park 619 Ter,,Park 619 Ter,93765,Fresno,California,United States,+1-559-555-0154,person000009629@example.org,5600,Married,High school student,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,129100,Protestant
US000009630,John,Blake,Male,60,2791 Maple 100 St,Apt 257,Maple 100 St,37431,Chattanooga,Tennessee,United States,+1-423-555-0128,person000009630@example.com,86100,Never married,Master degree,Employed full-time,Permanent resident,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Government,Health Care & Social Assistance,86100,Protestant
US000009631,Ashley,Chapman,Female,90,871 Stone 246 Ct,,Stone 246 Ct,90085,Los Angeles,California,United States,+1-213-555-0188,person000009631@example.net,46200,Married,High school diploma/GED,Retired,Temporary/other non-citizen,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,66400,Religiously unaffiliated
US000009632,Shane,Owens,Male,24,3690 Meadow 260 St,,Meadow 260 St,31404,Savannah,Georgia,United States,+1-912-555-0112,person000009632@example.org,31900,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,70000,Protestant
